game_id	player_id	sector_id	tic	pos_x	pos_y	pos_z	mom_x	mom_y	fov	vision_ang	health	armor	ammo
17	1	4	398	-2471.93	-3631.32	0.0	12.76	-0.29	90.0	6.0109	4	72	28
17	1	4	399	-2451.02	-3639.77	0.0	14.47	-5.71	90.0	5.8991	6	132	242
17	1	4	400	-2429.82	-3649.2	0.0	14.51	-9.26	90.0	5.8647	4	107	86
17	1	4	401	-2413.89	-3658.36	0.0	14.92	-1.43	90.0	5.7609	3	61	216
17	1	4	402	-2398.0	-3665.57	0.0	7.47	-4.27	90.0	5.8576	4	21	248
17	1	4	403	-2395.72	-3666.35	0.0	18.01	-2.91	90.0	5.9521	6	192	229
17	1	4	404	-2394.11	-3666.84	0.0	4.75	-0.49	90.0	5.9868	8	135	96
17	1	4	405	-2378.5	-3670.93	0.0	16.53	-1.96	90.0	6.0268	9	152	101
17	1	4	406	-2378.36	-3671.0	0.0	8.53	-7.08	90.0	5.885	10	175	166
17	1	4	407	-2357.8	-3682.79	0.0	17.2	-6.4	90.0	5.7624	12	121	208
17	1	4	408	-2338.11	-3692.75	0.0	0.61	-2.17	90.0	5.8151	12	79	121
17	1	4	409	-2329.83	-3697.09	0.0	7.01	-8.33	90.0	5.7997	11	95	165
17	1	4	410	-2308.87	-3705.16	0.0	19.63	-0.15	90.0	5.9159	10	133	192
17	1	4	411	-2303.65	-3706.75	0.0	2.96	-1.92	90.0	5.9857	10	116	25
17	1	4	412	-2301.03	-3707.7	0.0	9.18	-2.15	90.0	5.9364	12	107	93
17	1	4	413	-2281.25	-3716.47	0.0	20.99	-0.24	90.0	5.8659	10	54	202
17	1	4	414	-2263.42	-3727.02	0.0	12.3	-6.84	90.0	5.749	11	145	213
17	1	4	415	-2253.96	-3731.87	0.0	3.56	-9.9	90.0	5.809	12	41	134
17	1	3	416	-2231.89	-3739.42	0.0	5.79	-7.82	90.0	5.9539	10	73	154
17	1	3	417	-2230.7	-3739.91	0.0	4.98	-4.47	90.0	5.8874	10	108	18
17	1	3	418	-2217.59	-3744.51	0.0	1.0	-0.98	90.0	5.9456	12	13	183
17	1	3	419	-2203.23	-3748.87	0.0	8.03	-1.63	90.0	5.9886	13	166	40
17	1	3	420	-2189.34	-3753.76	0.0	4.78	-4.11	90.0	5.9449	13	130	239
17	1	3	421	-2184.02	-3755.12	0.0	18.71	-4.74	90.0	6.0329	11	53	30
17	1	3	422	-2163.26	-3761.58	0.0	10.55	-1.31	90.0	5.9815	8	77	152
17	1	3	423	-2160.54	-3762.08	0.0	23.01	-2.18	90.0	6.1016	10	36	169
17	1	3	424	-2143.55	-3762.84	0.0	20.39	-0.66	90.0	6.2386	7	100	1
17	1	3	425	-2137.97	-3763.5	0.0	23.74	-1.43	90.0	6.1645	9	136	57
17	1	3	426	-2117.49	-3768.81	0.0	1.31	-2.12	90.0	6.0296	6	181	55
17	1	3	427	-2106.58	-3772.66	0.0	17.25	-4.2	90.0	5.9437	5	131	269
17	1	3	428	-2098.09	-3776.88	0.0	15.58	-4.15	90.0	5.8226	2	190	208
17	1	3	429	-2084.39	-3783.71	0.0	9.11	-3.22	90.0	5.8205	4	74	76
17	1	3	430	-2064.31	-3796.17	0.0	10.23	-10.9	90.0	5.7279	4	128	244
17	1	3	431	-2044.93	-3809.54	0.0	11.96	-12.26	90.0	5.679	2	134	102
17	1	3	432	-2037.44	-3813.7	0.0	19.97	-0.9	90.0	5.7767	1	60	166
17	1	3	433	-2034.9	-3814.89	0.0	19.24	-4.08	90.0	5.8457	1	151	281
17	1	3	434	-2026.55	-3817.59	0.0	1.73	-3.75	90.0	5.9698	1	87	211
17	1	3	435	-2007.12	-3823.21	0.0	20.71	-1.31	90.0	6.0019	1	139	192
17	1	2	436	-1996.62	-3825.38	0.0	21.66	-0.93	90.0	6.0789	1	37	267
17	1	2	437	-1985.85	-3826.31	0.0	24.2	-0.79	90.0	6.1975	1	86	67
17	1	2	438	-1981.39	-3827.02	0.0	4.42	-2.43	90.0	6.1243	2	16	142
17	1	2	439	-1969.02	-3828.67	0.0	5.17	-2.38	90.0	6.1505	3	185	20
17	1	2	440	-1964.57	-3829.69	0.0	5.42	-5.2	90.0	6.0576	5	1	140
17	1	2	441	-1944.69	-3833.48	0.0	6.17	-3.61	90.0	6.0952	4	53	233
17	1	2	442	-1928.61	-3835.51	0.0	17.73	-1.92	90.0	6.1572	2	153	132
17	1	2	443	-1905.51	-3840.16	0.0	16.94	-3.96	90.0	6.0845	3	68	97
17	1	2	444	-1894.23	-3842.04	0.0	6.37	-3.77	90.0	6.1183	5	117	3
17	1	2	445	-1877.3	-3847.25	0.0	20.35	-1.2	90.0	5.9849	3	66	92
17	1	2	446	-1860.13	-3853.23	0.0	9.84	-0.23	90.0	5.9481	3	192	101
17	1	2	447	-1837.32	-3858.6	0.0	5.18	-0.68	90.0	6.0516	5	45	37
17	1	2	448	-1817.29	-3864.7	0.0	5.99	-1.48	90.0	5.9877	5	169	187
17	1	2	449	-1795.49	-3870.73	0.0	14.36	-3.95	90.0	6.0133	4	61	277
17	1	2	450	-1783.38	-3872.23	0.0	9.3	-2.66	90.0	6.1603	1	180	113
17	1	2	451	-1773.45	-3873.99	0.0	0.1	-1.87	90.0	6.1071	3	199	173
17	1	2	452	-1766.71	-3876.14	0.0	22.9	-7.41	90.0	5.9757	5	55	109
17	1	2	453	-1766.62	-3876.18	0.0	17.3	-5.06	90.0	5.8692	2	133	68
17	1	1	454	-1748.65	-3881.31	0.0	1.9	-6.47	90.0	6.0049	4	108	252
17	1	1	455	-1734.2	-3886.84	0.0	14.45	-7.65	90.0	5.9177	2	145	226
17	1	1	456	-1733.85	-3887.01	0.0	5.54	-3.46	90.0	5.8329	1	123	227
17	1	1	457	-1725.42	-3891.32	0.0	13.05	-11.08	90.0	5.8103	1	188	43
17	1	1	458	-1720.22	-3894.62	0.0	4.97	-10.07	90.0	5.7176	1	28	54
17	1	1	459	-1715.54	-3896.78	0.0	12.81	-9.8	90.0	5.8514	3	180	152
17	1	1	460	-1706.42	-3901.78	0.0	17.82	-9.88	90.0	5.7818	1	21	105
17	1	1	461	-1705.52	-3902.22	0.0	4.38	-3.93	90.0	5.8259	3	174	16
17	1	1	462	-1694.77	-3906.24	0.0	22.7	-5.54	90.0	5.9257	3	128	212
17	1	1	463	-1672.62	-3914.09	0.0	0.98	-5.39	90.0	5.9424	1	176	295
17	1	1	464	-1650.19	-3923.01	0.0	17.24	-2.59	90.0	5.9047	3	82	170
17	1	1	465	-1640.1	-3926.97	0.0	6.43	-3.54	90.0	5.9093	1	26	124
17	1	1	466	-1626.68	-3930.4	0.0	13.21	-6.13	90.0	6.0329	3	115	164
17	1	1	467	-1609.41	-3937.44	0.0	17.58	-5.49	90.0	5.896	5	157	72
17	1	1	468	-1587.77	-3948.32	0.0	6.98	-3.12	90.0	5.8174	7	56	178
17	1	1	469	-1572.5	-3955.04	0.0	19.19	-8.72	90.0	5.8689	7	32	201
17	1	1	470	-1557.08	-3960.5	0.0	17.13	-1.39	90.0	5.9427	4	146	71
17	1	1	471	-1537.2	-3965.31	0.0	8.73	-4.2	90.0	6.0454	3	183	226
17	1	1	472	-1528.57	-3966.43	0.0	12.79	-0.79	90.0	6.155	4	57	57
17	1	1	473	-1513.24	-3966.65	0.0	7.0	-0.07	90.0	6.2684	1	27	172
17	1	6	474	-1494.63	-3969.12	0.0	13.16	-0.81	90.0	6.1516	1	100	133
17	1	6	475	-1482.58	-3969.54	0.0	12.05	-0.1	90.0	6.2482	1	140	95
17	1	6	476	-1477.86	-3969.97	0.0	17.52	-0.79	90.0	6.1913	3	123	225
17	1	6	477	-1460.39	-3971.89	0.0	15.65	-2.56	90.0	6.1737	1	4	185
17	1	6	478	-1437.94	-3973.15	0.0	5.65	-1.34	90.0	6.227	1	143	42
17	1	6	479	-1413.49	-3977.66	0.0	7.13	-3.7	90.0	6.101	1	2	251
17	1	6	480	-1403.12	-3978.77	0.0	2.8	-0.74	90.0	6.1763	3	4	6
17	1	6	481	-1391.48	-3980.01	0.0	13.82	-1.41	90.0	6.1771	1	119	17
17	1	6	482	-1372.48	-3979.82	0.0	9.48	0.12	90.0	6.2933	3	172	240
17	1	6	483	-1348.23	-3981.14	0.0	15.07	-0.81	90.0	6.2287	3	34	228
17	1	6	484	-1328.47	-3982.75	0.0	20.31	-1.83	90.0	6.2021	1	71	121
17	1	6	485	-1314.81	-3984.66	0.0	5.25	-2.08	90.0	6.1438	1	10	90
17	1	6	486	-1295.67	-3985.69	0.0	13.0	-1.23	90.0	6.2296	1	178	13
17	1	6	487	-1278.26	-3986.44	0.0	7.99	-0.29	90.0	6.2398	3	48	83
17	1	6	488	-1276.29	-3986.75	0.0	13.66	-0.56	90.0	6.1305	1	158	171
17	1	6	489	-1260.84	-3989.2	0.0	10.12	-3.57	90.0	6.1259	1	64	277
17	1	5	490	-1249.31	-3990.79	0.0	24.57	-3.03	90.0	6.1459	2	134	181
17	1	5	491	-1248.94	-3990.8	0.0	5.61	-0.3	90.0	6.2666	1	84	105
17	1	5	492	-1243.03	-3990.17	0.0	15.94	0.22	90.0	6.389	1	118	68
17	1	5	493	-1238.93	-3989.36	0.0	9.37	0.75	90.0	6.4784	1	90	124
17	1	5	494	-1234.18	-3988.25	0.0	3.65	4.56	90.0	6.5128	2	88	58
17	1	5	495	-1229.16	-3987.79	0.0	15.83	0.23	90.0	6.3754	3	24	158
17	1	5	496	-1206.71	-3988.37	0.0	12.97	-0.17	90.0	6.257	3	89	25
17	1	5	497	-1189.62	-3989.4	0.0	9.26	-0.13	90.0	6.2233	1	4	162
17	1	5	498	-1169.36	-3993.65	0.0	7.26	-1.94	90.0	6.0765	1	115	148
17	1	5	499	-1145.26	-3996.53	0.0	0.74	-0.62	90.0	6.164	1	138	29
17	1	5	500	-1135.27	-3997.9	0.0	16.79	-0.72	90.0	6.1478	2	80	176
17	7	1	1	-2.05	68.23	0.0	-11.75	-9.3	90.0	3.7727	98	134	124
17	7	1	2	-5.21	65.44	0.0	-14.71	-2.49	90.0	3.8646	100	143	260
17	7	1	3	-7.01	64.09	0.0	-2.87	-13.05	90.0	3.7847	97	146	104
17	7	1	4	-23.58	48.06	0.0	-13.01	-5.52	90.0	3.9103	94	141	251
17	7	1	5	-33.45	35.95	0.0	-9.59	-10.05	90.0	4.0285	95	1	26
17	7	1	6	-34.7	34.73	0.0	-4.71	-11.9	90.0	3.9175	94	114	151
17	7	1	7	-51.26	18.02	0.0	-5.98	-10.54	90.0	3.9316	96	194	271
17	7	1	8	-52.34	16.6	0.0	-13.07	-13.01	90.0	4.0595	97	62	114
17	7	1	9	-53.34	15.07	0.0	-4.11	-15.28	90.0	4.137	95	114	194
17	7	1	10	-64.96	-0.88	0.0	-0.78	-2.7	90.0	4.0825	93	190	215
17	7	1	11	-70.49	-7.35	0.0	-2.11	-14.89	90.0	4.0049	91	25	163
17	7	1	12	-74.73	-11.49	0.0	-6.81	-2.79	90.0	3.9157	90	108	223
17	7	1	13	-78.67	-16.14	0.0	-7.64	-4.06	90.0	4.0099	88	121	288
17	7	1	14	-85.54	-24.85	0.0	-14.54	-4.92	90.0	4.044	85	180	11
17	7	1	15	-95.87	-40.49	0.0	-12.3	-1.75	90.0	4.129	86	20	27
17	7	1	16	-106.39	-56.15	0.0	-10.25	-6.0	90.0	4.1208	86	119	188
17	7	1	17	-117.27	-72.91	0.0	-11.21	-3.02	90.0	4.1365	85	116	166
17	7	1	18	-127.83	-85.68	0.0	-6.72	-16.32	90.0	4.0219	86	130	14
17	7	1	19	-132.33	-92.4	0.0	-9.15	-13.45	90.0	4.1217	88	185	8
17	7	1	20	-133.12	-93.43	0.0	-2.0	-16.43	90.0	4.0563	88	157	141
17	7	1	21	-145.95	-112.25	0.0	-12.08	-19.02	90.0	4.1142	87	34	263
17	7	1	22	-154.18	-122.55	0.0	-14.92	-8.58	90.0	4.0378	85	90	36
17	7	1	23	-158.97	-130.58	0.0	-11.86	-13.83	90.0	4.1746	84	53	223
17	7	1	24	-164.14	-139.59	0.0	-8.49	-7.34	90.0	4.1916	85	89	50
17	7	1	25	-168.0	-148.09	0.0	-6.26	-9.05	90.0	4.287	86	158	17
17	7	1	26	-176.0	-161.61	0.0	-7.11	-7.83	90.0	4.1778	84	55	225
17	7	1	27	-184.02	-171.45	0.0	-9.15	-9.01	90.0	4.0287	81	74	76
17	7	1	28	-196.22	-191.46	0.0	-1.59	-11.85	90.0	4.1648	82	108	1
17	7	1	29	-210.67	-211.73	0.0	-0.89	-1.37	90.0	4.093	81	191	172
17	7	1	30	-217.44	-220.11	0.0	-3.06	-2.62	90.0	4.0329	81	71	177
17	7	1	31	-225.34	-228.04	0.0	-11.88	-15.58	90.0	3.9292	78	73	115
17	7	1	32	-236.26	-236.57	0.0	-6.95	-5.28	90.0	3.8049	76	176	267
17	7	2	33	-255.0	-248.39	0.0	-17.56	-2.54	90.0	3.704	76	197	151
17	7	2	34	-271.51	-257.54	0.0	-11.66	-2.11	90.0	3.6477	74	150	293
17	7	2	35	-282.27	-262.97	0.0	-5.75	-0.38	90.0	3.6086	73	39	245
17	7	2	36	-295.53	-271.72	0.0	-0.99	-7.36	90.0	3.7254	75	143	120
17	7	2	37	-314.62	-287.26	0.0	-15.83	-3.53	90.0	3.8247	72	134	181
17	7	2	38	-330.8	-299.45	0.0	-15.68	-10.66	90.0	3.7874	74	51	166
17	7	2	39	-333.65	-302.0	0.0	-6.77	-6.03	90.0	3.8708	75	139	260
17	7	2	40	-350.91	-315.57	0.0	-18.66	-12.73	90.0	3.8076	73	161	67
17	7	2	41	-359.37	-323.02	0.0	-14.74	-0.03	90.0	3.8643	73	33	289
17	7	2	42	-379.06	-338.21	0.0	-11.31	-7.1	90.0	3.7984	74	46	226
17	7	2	43	-394.84	-347.83	0.0	-11.42	-6.02	90.0	3.6894	76	21	24
17	7	2	44	-416.69	-357.51	0.0	-13.69	-8.21	90.0	3.5586	74	193	182
17	7	2	45	-418.83	-358.12	0.0	-19.34	-4.87	90.0	3.4188	74	140	257
17	7	2	46	-422.74	-359.03	0.0	-3.93	-3.02	90.0	3.3695	71	192	55
17	7	2	47	-446.15	-364.48	0.0	-12.21	-5.14	90.0	3.3704	71	116	219
17	7	2	48	-459.14	-367.03	0.0	-5.3	-3.05	90.0	3.3353	69	191	98
17	7	2	49	-462.75	-367.33	0.0	-16.07	-1.0	90.0	3.2255	66	91	16
17	7	2	50	-483.08	-371.86	0.0	-15.49	-4.99	90.0	3.3606	66	154	117
17	7	2	51	-497.34	-373.18	0.0	-21.89	-0.68	90.0	3.2345	67	70	166
17	7	3	52	-512.31	-376.35	0.0	-11.98	-4.47	90.0	3.3501	64	138	260
17	7	3	53	-516.4	-376.78	0.0	-23.53	-0.15	90.0	3.2468	63	109	161
17	7	3	54	-533.31	-379.38	0.0	-4.71	-0.97	90.0	3.2936	61	23	149
17	7	3	55	-535.22	-379.79	0.0	-2.62	-4.52	90.0	3.3567	61	176	226
17	7	3	56	-556.17	-381.74	0.0	-22.49	-2.13	90.0	3.234	59	166	80
17	7	3	57	-562.97	-382.23	0.0	-23.06	-1.65	90.0	3.2135	59	70	42
17	7	3	58	-574.12	-384.7	0.0	-3.01	-0.13	90.0	3.3599	56	29	89
17	7	3	59	-593.29	-389.6	0.0	-10.07	-3.19	90.0	3.3916	58	154	46
17	7	3	60	-609.93	-392.13	0.0	-9.33	-1.13	90.0	3.2925	56	95	117
17	7	3	61	-612.76	-392.56	0.0	-10.4	-0.13	90.0	3.2933	55	145	291
17	7	3	62	-633.26	-395.69	0.0	-2.64	-1.34	90.0	3.2933	55	44	250
17	7	3	63	-650.96	-400.22	0.0	-24.21	-5.01	90.0	3.3918	52	119	101
17	7	3	64	-656.72	-401.8	0.0	-16.86	-5.59	90.0	3.4103	54	74	196
17	7	3	65	-661.48	-403.27	0.0	-12.1	-3.38	90.0	3.4405	51	103	260
17	7	3	66	-666.51	-404.28	0.0	-8.67	-4.46	90.0	3.3395	52	3	253
17	7	3	67	-685.08	-409.04	0.0	-16.81	-5.53	90.0	3.3927	53	177	115
17	7	3	68	-708.0	-412.97	0.0	-10.29	-0.79	90.0	3.3113	52	111	287
17	7	3	69	-714.45	-414.96	0.0	-21.85	-6.68	90.0	3.4411	50	155	238
17	7	3	70	-727.64	-420.36	0.0	-8.7	-8.63	90.0	3.5301	47	37	101
17	7	3	71	-735.65	-424.43	0.0	-18.71	-4.64	90.0	3.6119	49	54	140
17	7	3	72	-741.21	-427.96	0.0	-16.98	-2.46	90.0	3.7068	46	77	0
17	7	3	73	-745.38	-430.06	0.0	-7.9	-7.62	90.0	3.608	46	24	216
17	7	4	74	-753.78	-435.31	0.0	-0.86	-6.1	90.0	3.7007	46	177	38
17	7	4	75	-769.83	-445.57	0.0	-10.86	-3.73	90.0	3.7101	46	38	98
17	7	4	76	-774.88	-448.86	0.0	-12.48	-7.29	90.0	3.7185	44	200	19
17	7	4	77	-782.5	-452.46	0.0	-12.71	-4.69	90.0	3.5836	42	135	146
17	7	4	78	-794.34	-457.33	0.0	-2.37	-5.25	90.0	3.5316	39	190	203
17	7	4	79	-802.52	-460.17	0.0	-23.29	-1.42	90.0	3.4759	38	37	97
17	7	4	80	-811.71	-464.78	0.0	-6.82	-4.34	90.0	3.6062	39	86	217
17	7	4	81	-819.09	-469.11	0.0	-3.72	-12.54	90.0	3.6727	37	118	82
17	7	4	82	-834.03	-477.06	0.0	-13.84	-8.1	90.0	3.6307	39	177	288
17	7	4	83	-848.11	-482.3	0.0	-17.92	-3.46	90.0	3.4977	39	187	28
17	7	4	84	-854.71	-484.82	0.0	-14.34	-5.98	90.0	3.5062	40	59	77
17	7	4	85	-872.31	-491.76	0.0	-2.39	-0.14	90.0	3.5174	38	196	37
17	7	4	86	-874.3	-492.77	0.0	-6.37	-5.14	90.0	3.6106	37	60	151
17	7	4	87	-885.12	-498.67	0.0	-12.43	-5.78	90.0	3.6405	37	46	283
17	7	4	88	-895.45	-505.94	0.0	-0.69	-12.34	90.0	3.7551	39	101	171
17	7	4	89	-907.19	-512.86	0.0	-3.24	-7.56	90.0	3.6745	40	56	124
17	7	4	90	-927.64	-524.71	0.0	-9.13	-8.91	90.0	3.6666	39	22	186
17	7	4	91	-934.65	-527.94	0.0	-13.98	-4.79	90.0	3.5735	39	133	272
17	7	4	92	-944.6	-533.91	0.0	-18.03	-8.53	90.0	3.6822	41	105	278
17	7	4	93	-944.8	-534.05	0.0	-4.95	-13.11	90.0	3.7547	43	78	95
17	7	4	94	-947.46	-535.52	0.0	-9.86	-1.77	90.0	3.6451	43	44	9
17	7	4	95	-967.04	-544.19	0.0	-20.46	-3.99	90.0	3.5587	41	193	104
17	7	4	96	-972.45	-546.23	0.0	-12.82	-0.99	90.0	3.5014	42	8	256
17	7	4	97	-982.13	-549.91	0.0	-8.21	-7.88	90.0	3.5052	40	195	3
17	7	5	98	-1003.43	-555.66	0.0	-0.61	-0.55	90.0	3.405	37	173	89
17	7	5	99	-1013.98	-559.72	0.0	-5.37	-8.38	90.0	3.5093	38	97	29
17	7	5	100	-1021.14	-562.31	0.0	-13.02	-5.23	90.0	3.4883	39	182	102
17	7	5	101	-1041.24	-571.93	0.0	-19.74	-6.54	90.0	3.5881	39	29	25
17	7	5	102	-1052.4	-576.34	0.0	-7.09	-1.18	90.0	3.5183	41	77	103
17	7	5	103	-1073.15	-588.36	0.0	-0.89	-8.31	90.0	3.6663	41	128	59
17	7	5	104	-1084.38	-594.17	0.0	-11.27	-10.58	90.0	3.619	38	200	83
17	7	5	105	-1103.85	-606.12	0.0	-1.82	-0.44	90.0	3.692	39	188	213
17	7	5	106	-1123.71	-621.11	0.0	-12.51	-1.43	90.0	3.7883	37	188	137
17	7	5	107	-1138.53	-632.25	0.0	-5.13	-6.81	90.0	3.7862	39	78	255
17	7	5	108	-1142.35	-634.88	0.0	-4.19	-13.32	90.0	3.7443	39	119	7
17	7	5	109	-1144.97	-636.88	0.0	-3.48	-8.18	90.0	3.7938	38	146	284
17	7	5	110	-1158.82	-647.03	0.0	-9.06	-0.67	90.0	3.7741	39	57	34
17	7	5	111	-1179.18	-661.49	0.0	-4.08	-2.22	90.0	3.759	37	56	162
17	7	5	112	-1185.72	-666.14	0.0	-10.42	-0.67	90.0	3.7601	34	8	18
17	7	5	113	-1200.05	-673.83	0.0	-4.24	-5.72	90.0	3.6344	31	118	97
17	7	5	114	-1203.88	-676.29	0.0	-15.81	-12.14	90.0	3.7107	33	53	293
17	7	5	115	-1218.09	-688.45	0.0	-2.52	-2.88	90.0	3.8496	35	75	206
17	7	5	116	-1235.33	-703.11	0.0	-17.62	-0.01	90.0	3.8461	33	89	225
17	7	5	117	-1241.21	-707.26	0.0	-1.1	-11.94	90.0	3.7572	34	10	268
17	7	6	118	-1253.74	-714.38	0.0	-14.7	-3.27	90.0	3.6583	36	51	134
17	7	6	119	-1262.43	-718.47	0.0	-15.51	-10.0	90.0	3.581	38	45	157
17	7	6	120	-1262.7	-718.62	0.0	-16.23	-3.62	90.0	3.6483	39	88	36
17	7	6	121	-1272.97	-723.7	0.0	-21.63	-7.33	90.0	3.6016	39	149	61
17	7	6	122	-1277.0	-726.11	0.0	-16.19	-1.77	90.0	3.6805	36	93	258
17	7	6	123	-1282.98	-729.12	0.0	-4.59	-8.16	90.0	3.6067	36	128	191
17	7	6	124	-1293.61	-732.75	0.0	-9.35	-2.42	90.0	3.4708	33	123	226
17	7	6	125	-1314.27	-739.09	0.0	-1.45	-6.24	90.0	3.4394	35	49	154
17	7	6	126	-1324.95	-741.06	0.0	-9.97	-2.73	90.0	3.3243	36	191	135
17	7	6	127	-1325.93	-741.38	0.0	-7.49	-5.69	90.0	3.4586	35	16	278
17	7	6	128	-1339.39	-747.62	0.0	-6.11	-7.14	90.0	3.5754	32	22	181
17	7	6	129	-1360.31	-759.91	0.0	-19.48	-9.27	90.0	3.6729	30	63	182
17	7	6	130	-1373.38	-769.24	0.0	-11.68	-5.14	90.0	3.7615	32	79	169
17	7	6	131	-1382.08	-777.61	0.0	-13.78	-4.46	90.0	3.9079	33	79	146
17	7	6	132	-1401.14	-792.16	0.0	-15.36	-11.58	90.0	3.7934	32	159	293
17	7	6	133	-1402.5	-793.09	0.0	-0.84	-5.66	90.0	3.7424	34	125	213
17	7	6	134	-1412.49	-799.09	0.0	-17.07	-9.0	90.0	3.6825	33	83	27
17	7	6	135	-1427.88	-808.98	0.0	-14.74	-8.13	90.0	3.7127	34	44	245
17	7	6	136	-1428.43	-809.24	0.0	-1.94	-9.88	90.0	3.5767	35	161	76
17	7	6	137	-1431.33	-811.12	0.0	-18.7	-11.53	90.0	3.7169	36	47	237
17	7	6	138	-1443.0	-818.21	0.0	-9.46	-3.07	90.0	3.6875	37	84	39
17	7	6	139	-1444.14	-818.87	0.0	-19.0	-3.53	90.0	3.6714	38	139	299
17	7	6	140	-1461.58	-830.4	0.0	-4.32	-0.95	90.0	3.7255	35	25	63
17	7	6	141	-1463.36	-831.83	0.0	-10.24	-0.32	90.0	3.8198	35	199	205
17	7	6	142	-1474.15	-840.75	0.0	-10.58	-12.87	90.0	3.8325	36	91	172
17	7	6	143	-1487.74	-853.17	0.0	-8.5	-15.54	90.0	3.8819	38	112	126
17	7	6	144	-1491.96	-856.64	0.0	-9.71	-2.33	90.0	3.8309	40	163	156
17	7	6	145	-1492.04	-856.71	0.0	-18.55	-5.54	90.0	3.834	40	170	196
17	7	6	146	-1492.51	-857.07	0.0	-3.69	-11.57	90.0	3.7835	37	198	170
17	7	1	147	-1512.05	-870.82	0.0	-20.24	-11.94	90.0	3.7553	38	104	121
17	7	1	148	-1516.29	-873.58	0.0	-15.54	-13.23	90.0	3.7169	39	133	132
17	7	1	149	-1517.28	-874.08	0.0	-14.89	-11.07	90.0	3.6086	40	53	8
17	7	1	150	-1522.32	-876.48	0.0	-14.34	-9.09	90.0	3.5858	39	147	216
17	7	1	151	-1523.7	-877.06	0.0	-16.11	-1.9	90.0	3.5422	39	85	167
17	7	1	152	-1530.28	-879.69	0.0	-20.0	-7.51	90.0	3.5223	39	196	169
17	7	1	153	-1543.84	-885.67	0.0	-21.83	-0.45	90.0	3.5567	38	175	29
17	7	1	154	-1554.48	-890.62	0.0	-22.16	-0.43	90.0	3.577	36	138	292
17	7	1	155	-1571.18	-900.69	0.0	-7.72	-12.47	90.0	3.6843	37	47	246
17	7	1	156	-1588.29	-908.17	0.0	-19.11	-0.91	90.0	3.5538	36	39	238
17	7	1	157	-1597.63	-911.73	0.0	-3.17	-8.6	90.0	3.5056	36	157	68
17	7	1	158	-1618.14	-916.77	0.0	-19.35	-0.09	90.0	3.3826	35	23	89
17	7	1	159	-1629.19	-919.49	0.0	-19.81	-2.31	90.0	3.3823	34	43	3
17	7	1	160	-1650.6	-926.18	0.0	-13.74	-2.93	90.0	3.4445	35	176	162
17	7	1	161	-1657.28	-928.83	0.0	-1.35	-2.28	90.0	3.5197	33	162	294
17	7	1	162	-1678.43	-934.37	0.0	-7.99	-3.44	90.0	3.3975	35	79	263
17	7	1	163	-1688.84	-938.37	0.0	-8.63	-6.41	90.0	3.5087	37	105	223
17	7	1	164	-1701.85	-942.27	0.0	-22.63	-2.66	90.0	3.4329	35	58	108
17	7	1	165	-1719.05	-948.1	0.0	-22.5	-5.55	90.0	3.4685	33	150	274
17	7	1	166	-1729.94	-951.39	0.0	-16.44	-3.71	90.0	3.435	32	184	249
17	7	1	167	-1748.65	-959.48	0.0	-17.1	-2.58	90.0	3.5496	34	45	84
17	7	2	168	-1756.14	-963.11	0.0	-16.34	-3.53	90.0	3.5936	35	12	5
17	7	2	169	-1756.3	-963.18	0.0	-3.51	-1.07	90.0	3.5411	34	49	115
17	7	2	170	-1766.07	-966.61	0.0	-17.92	-2.92	90.0	3.4794	31	127	105
17	7	2	171	-1787.53	-971.72	0.0	-7.75	-1.08	90.0	3.3751	33	67	72
17	7	2	172	-1795.89	-973.88	0.0	-13.92	-2.25	90.0	3.3948	31	115	136
17	7	2	173	-1809.67	-975.34	0.0	-10.82	-2.48	90.0	3.2469	29	196	45
17	7	2	174	-1813.28	-975.2	0.0	-23.64	0.79	90.0	3.1035	27	151	51
17	7	2	175	-1815.0	-974.92	0.0	-0.1	3.17	90.0	2.9798	29	176	100
17	7	2	176	-1824.45	-973.49	0.0	-8.88	1.37	90.0	2.9916	26	69	276
17	7	2	177	-1847.18	-966.9	0.0	-4.46	6.94	90.0	2.8594	28	74	153
17	7	2	178	-1868.73	-960.65	0.0	-21.1	4.14	90.0	2.8594	28	53	135
17	7	2	179	-1869.36	-960.49	0.0	-23.99	2.03	90.0	2.8861	27	70	298
17	7	2	180	-1883.16	-956.26	0.0	-15.05	3.89	90.0	2.8447	25	113	105
17	7	2	181	-1901.63	-953.29	0.0	-0.86	0.24	90.0	2.9819	26	45	162
17	7	2	182	-1906.31	-951.98	0.0	-18.77	0.22	90.0	2.869	23	179	136
17	7	2	183	-1923.61	-945.46	0.0	-11.47	8.19	90.0	2.7812	21	1	170
17	7	2	184	-1935.39	-940.47	0.0	-10.37	4.72	90.0	2.7407	23	96	282
17	7	2	185	-1942.14	-937.27	0.0	-16.93	4.65	90.0	2.699	20	45	4
17	7	2	186	-1961.92	-928.03	0.0	-20.09	2.91	90.0	2.7045	21	42	231
17	7	2	187	-1977.99	-917.68	0.0	-2.96	11.59	90.0	2.5694	18	41	282
17	7	2	188	-1996.18	-903.98	0.0	-13.38	3.65	90.0	2.4963	19	39	299
17	7	3	189	-2007.87	-895.11	0.0	-12.25	7.79	90.0	2.4927	20	149	138
17	7	3	190	-2012.72	-891.36	0.0	-6.73	6.42	90.0	2.4828	18	74	56
